authorisation_id,card_id,product_id,authorisation_datetime,merchant_id,merchant_name,mcc_code,mcc_description,merchant_country,channel,pos_entry_mode,auth_amount,currency,auth_response_code,auth_status,decline_reason
AUTH-000000001,CARD-0000030,PRD-00001,2025-08-01 21:45:44,MER-4814-8963,TalkNet Telecom,4814,Telecommunication Services,GB,Ecommerce,Contactless,47.59,GBP,00,Approved,
AUTH-000000002,CARD-0000059,PRD-00001,2025-08-01 09:49:27,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Card Not Present,518.34,GBP,00,Approved,
AUTH-000000003,CARD-0000004,PRD-00001,2025-08-02 11:05:52,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Manual Key Entry,5.44,GBP,00,Approved,
AUTH-000000004,CARD-0000026,PRD-00001,2025-08-02 06:09:40,MER-5812-3477,Bistro Nova,5812,"Eating Places, Restaurants",GB,Ecommerce,Magstripe,15.38,GBP,13,Declined,Invalid Amount
AUTH-000000005,CARD-0000027,PRD-00001,2025-08-03 13:18:44,MER-7011-2627,InnSuites,7011,Hotels & Motels,GB,Ecommerce,Magstripe,109.58,GBP,00,Approved,
AUTH-000000006,CARD-0000057,PRD-00001,2025-08-03 20:36:22,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,POS,Chip,126.53,GBP,05,Declined,Do Not Honor
AUTH-000000007,CARD-0000046,PRD-00001,2025-08-05 10:45:09,MER-5812-8517,Urban Kitchen,5812,"Eating Places, Restaurants",GB,Ecommerce,Magstripe,20.1,GBP,00,Approved,
AUTH-000000008,CARD-0000036,PRD-00001,2025-08-08 06:52:42,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Chip,140.05,GBP,00,Approved,
AUTH-000000009,CARD-0000026,PRD-00001,2025-08-08 03:04:06,MER-5734-9156,DevTools Inc,5734,Computer Software Stores/SaaS,GB,MOTO,Contactless,59.61,GBP,51,Declined,Insufficient Funds
AUTH-000000010,CARD-0000022,PRD-00001,2025-08-14 20:41:18,MER-4511-6984,AeroConnect,4511,Airlines,GB,POS,Card Not Present,13.75,GBP,00,Approved,
AUTH-000000011,CARD-0000062,PRD-00001,2025-08-15 10:48:10,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Chip,59.65,GBP,00,Approved,
AUTH-000000012,CARD-0000040,PRD-00001,2025-08-16 19:20:26,MER-7832-7947,CineWorld Plus,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,32.55,GBP,00,Approved,
AUTH-000000013,CARD-0000017,PRD-00001,2025-08-16 01:56:00,MER-5734-9401,AppSuite Pro,5734,Computer Software Stores/SaaS,GB,MOTO,Magstripe,62.29,GBP,00,Approved,
AUTH-000000014,CARD-0000001,PRD-00001,2025-08-16 09:56:12,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Manual Key Entry,50.55,GBP,00,Approved,
AUTH-000000015,CARD-0000021,PRD-00001,2025-08-17 03:23:02,MER-6051-3440,CoinBridge Exchange,6051,Money Transfer/Crypto,GB,Ecommerce,Manual Key Entry,36.86,GBP,00,Approved,
AUTH-000000016,CARD-0000025,PRD-00001,2025-08-17 15:37:56,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,POS,Magstripe,98.17,GBP,00,Approved,
AUTH-000000017,CARD-0000048,PRD-00001,2025-08-18 23:10:41,MER-5734-2587,CloudStream SaaS,5734,Computer Software Stores/SaaS,GB,POS,Chip,80.39,GBP,00,Approved,
AUTH-000000018,CARD-0000039,PRD-00001,2025-08-20 20:48:30,MER-5541-8321,PetroPoint,5541,Service Stations (Fuel),GB,POS,Magstripe,155.16,GBP,00,Approved,
AUTH-000000019,CARD-0000045,PRD-00001,2025-08-21 22:47:30,MER-5812-8504,The Copper Fork,5812,"Eating Places, Restaurants",GB,Ecommerce,Chip,41.91,GBP,00,Approved,
AUTH-000000020,CARD-0000055,PRD-00001,2025-08-22 12:22:27,MER-8011-1419,MedFirst Practice,8011,Doctors & Physicians,GB,Ecommerce,Magstripe,221.51,GBP,00,Approved,
AUTH-000000021,CARD-0000033,PRD-00001,2025-08-23 14:33:13,MER-8220-1093,State University,8220,Colleges & Universities,GB,POS,Contactless,88.77,GBP,00,Approved,
AUTH-000000022,CARD-0000016,PRD-00001,2025-08-23 18:21:21,MER-4121-1146,RideNow,4121,Taxicabs & Rideshares,GB,MOTO,Contactless,54.8,GBP,54,Declined,Card Expired
AUTH-000000023,CARD-0000039,PRD-00001,2025-08-24 04:32:51,MER-4814-5844,ConnectMobile,4814,Telecommunication Services,GB,Ecommerce,Chip,163.41,GBP,00,Approved,
AUTH-000000024,CARD-0000062,PRD-00001,2025-08-25 16:16:46,MER-8011-7504,Family Health Clinic,8011,Doctors & Physicians,GB,Ecommerce,Magstripe,152.6,GBP,00,Approved,
AUTH-000000025,CARD-0000005,PRD-00001,2025-08-26 09:05:33,MER-5411-8259,FreshMart,5411,Grocery Stores/Supermarkets,GB,POS,Chip,88.45,GBP,00,Approved,
AUTH-000000026,CARD-0000030,PRD-00001,2025-08-27 11:16:40,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,ATM,Contactless,27.01,GBP,00,Approved,
AUTH-000000027,CARD-0000015,PRD-00001,2025-08-28 15:43:58,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,Ecommerce,Manual Key Entry,33.41,GBP,82,Declined,Invalid CVV2
AUTH-000000028,CARD-0000049,PRD-00001,2025-08-28 08:15:57,MER-4511-7355,SkyLink Airways,4511,Airlines,GB,ATM,Card Not Present,85.34,GBP,00,Approved,
AUTH-000000029,CARD-0000012,PRD-00001,2025-08-28 09:37:16,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Magstripe,69.78,GBP,00,Approved,
AUTH-000000030,CARD-0000057,PRD-00001,2025-08-29 20:29:41,MER-5200-4423,HomePro Supplies,5200,Home Supply Warehouse Stores,GB,POS,Manual Key Entry,101.67,GBP,00,Approved,
AUTH-000000031,CARD-0000041,PRD-00001,2025-08-29 20:12:30,MER-5541-4915,FuelUp,5541,Service Stations (Fuel),GB,POS,Manual Key Entry,105.36,GBP,00,Approved,
AUTH-000000032,CARD-0000035,PRD-00001,2025-08-30 17:03:33,MER-6051-6516,SendFast Money Transfer,6051,Money Transfer/Crypto,GB,POS,Card Not Present,90.85,GBP,00,Approved,
AUTH-000000033,CARD-0000050,PRD-00001,2025-08-30 15:00:28,MER-5200-5853,BuildRight Warehouse,5200,Home Supply Warehouse Stores,GB,POS,Magstripe,47.52,GBP,00,Approved,
AUTH-000000034,CARD-0000059,PRD-00001,2025-09-01 06:21:30,MER-7832-9582,StarView Cinemas,7832,Motion Picture Theatres,GB,Ecommerce,Contactless,47.04,GBP,00,Approved,
AUTH-000000035,CARD-0000048,PRD-00001,2025-09-01 21:27:16,MER-8220-1093,State University,8220,Colleges & Universities,GB,Ecommerce,Magstripe,231.35,GBP,00,Approved,
AUTH-000000036,CARD-0000041,PRD-00001,2025-09-01 10:08:29,MER-4121-5773,GoTaxi,4121,Taxicabs & Rideshares,GB,POS,Contactless,119.56,GBP,61,Declined,Exceeds Withdrawal Limit
AUTH-000000037,CARD-0000013,PRD-00001,2025-09-01 11:48:54,MER-5999-9885,CornerShop,5999,Miscellaneous Retail,GB,MOTO,Card Not Present,57.37,GBP,00,Approved,
AUTH-000000038,CARD-0000017,PRD-00001,2025-09-02 07:24:20,MER-8220-6692,Metro College,8220,Colleges & Universities,GB,POS,Contactless,76.1,GBP,00,Approved,
